25/09/2023	15:30:31	 d29eefc9-4669-476d-b9f4-64f6d4f8d792 	 /index.html	GET
28/09/2023	15:16:41	 ed305661-d8ca-43d6-bb19-2e6802b76b6f 	 GET/t undefined	 /community.html
28/09/2023	15:16:41	 5a43e278-9f08-4b60-b32c-c9cac29956bd 	 GET/t http://localhost:3500	 /js/community.js
28/09/2023	15:16:41	 5be4080c-e5fc-4e5a-8d41-b3dfdc3a1022 	 GET/t undefined	 /styles/community.css
28/09/2023	15:16:41	 75d3edbe-7f22-4c5e-b45b-e9caad96b660 	 GET/t undefined	 /images/logo-white.png
28/09/2023	15:16:41	 858c287d-66d1-418c-bccc-7126d940e37e 	 GET/t undefined	 /images/surfer1.jpg
28/09/2023	15:16:42	 d08f80d7-b686-4e87-9aad-35258c62d47f 	 GET/t undefined	 /images/wavedraw.png
28/09/2023	15:21:36	 b1cbf26b-2cab-4f57-8af3-3eff2ee2a938 	 GET/t undefined	 /community.html
28/09/2023	15:21:36	 c5379507-b037-492b-a4f8-d3eaf6a01fe8 	 GET/t http://localhost:3500	 /js/community.js
28/09/2023	15:21:36	 a37f81d0-09bb-40b5-9a38-b3c01744898a 	 GET/t undefined	 /styles/community.css
28/09/2023	15:21:36	 7b33e29f-ac40-4809-9722-20a9b20ca316 	 GET/t undefined	 /images/logo-white.png
28/09/2023	15:21:36	 5db80561-8666-4c78-8713-7d08b0571ed7 	 GET/t undefined	 /images/surfer1.jpg
28/09/2023	15:21:36	 072e2d98-15dc-491e-a946-7ac84cd12d5c 	 GET/t undefined	 /images/wavedraw.png
28/09/2023	15:21:50	 378a6b3c-533f-425a-bf70-db8579ad2fc9 	 GET/t undefined	 /community.html
28/09/2023	15:21:50	 3c5254c4-ae3d-453e-9a09-da903dd5e593 	 GET/t http://localhost:3500	 /js/community.js
28/09/2023	15:21:50	 66808cf5-598b-4284-b8d6-c93bbe3da24c 	 GET/t undefined	 /styles/community.css
28/09/2023	15:21:50	 ae656eac-307f-445f-aafe-1e1e4615a3cf 	 GET/t undefined	 /images/logo-white.png
28/09/2023	15:21:50	 caa805c2-2a95-49d3-b1c2-81c2e841b691 	 GET/t undefined	 /images/surfer1.jpg
28/09/2023	15:21:50	 02eb67d3-4b83-4e13-a498-315474941df9 	 GET/t undefined	 /images/wavedraw.png
28/09/2023	15:22:17	 297c5ed3-210f-449f-bcaf-6a377ee84f38 	 GET/t undefined	 /community.html
28/09/2023	15:22:17	 f3d71349-af78-47a7-9fd5-2078e4315774 	 GET/t http://localhost:3500	 /js/community.js
28/09/2023	15:22:17	 013cebe9-a78d-4525-8b21-570d7f22c65d 	 GET/t undefined	 /styles/community.css
28/09/2023	15:22:17	 03e56664-ece3-41e4-80a6-2deffbac4cf8 	 GET/t undefined	 /images/logo-white.png
28/09/2023	15:22:17	 8fd1bdcc-c3d7-4c36-86c3-dacc4511f8b5 	 GET/t undefined	 /images/surfer1.jpg
28/09/2023	15:22:17	 931cddc6-7de8-4097-86e8-067a3e7f753b 	 GET/t undefined	 /images/wavedraw.png
28/09/2023	15:23:03	 41e884ac-944d-4f10-ac59-11c0bc940c9c 	 GET/t undefined	 /community.html
28/09/2023	15:23:03	 83f400e4-062e-488f-91b7-067546aa7fad 	 GET/t http://localhost:3500	 /js/community.js
28/09/2023	15:23:03	 253f53e6-cffd-4d08-b682-e5be1f2ddd33 	 GET/t undefined	 /styles/community.css
28/09/2023	15:23:03	 80758ff0-8245-4a4b-aa2c-222b860d674e 	 GET/t undefined	 /images/logo-white.png
28/09/2023	15:23:03	 e36a44f0-c78b-4003-9173-ea6f536e30bc 	 GET/t undefined	 /images/surfer1.jpg
28/09/2023	15:23:03	 195468f9-17bd-4b01-8f9d-01605def6d53 	 GET/t undefined	 /images/wavedraw.png
28/09/2023	15:27:42	 d7188323-1f69-4d55-b80f-c39b87de187c 	 GET/t undefined	 /community.html
28/09/2023	15:27:42	 0b13d4ab-4a39-4e4b-a924-8198427fcd0c 	 GET/t http://localhost:3500	 /js/community.js
28/09/2023	15:27:42	 5ef7a6b2-d43e-4a0a-a7ac-dd25969bf7f2 	 GET/t undefined	 /styles/community.css
28/09/2023	15:27:42	 19f5695b-6e1e-4b6f-80de-c72c0a672e44 	 GET/t undefined	 /images/logo-white.png
28/09/2023	15:27:42	 18e5eb16-7af9-4ede-8797-671ec558e2d0 	 GET/t undefined	 /images/surfer1.jpg
28/09/2023	15:27:42	 07544281-8a58-4f49-b0be-5d6da9626bda 	 GET/t undefined	 /images/wavedraw.png
28/09/2023	15:29:46	 ecbc2b5d-0154-4037-92cc-e74ec692d31f 	 GET/t undefined	 /community.html
28/09/2023	15:29:46	 ea902512-f115-4fba-912e-55bcba49e78e 	 GET/t http://localhost:3500	 /js/community.js
28/09/2023	15:29:46	 13b09b4d-3050-4e93-9b14-7f10d2d0f0a7 	 GET/t undefined	 /styles/community.css
28/09/2023	15:29:46	 729978b2-0c8e-4760-ac7f-ecb20ad7fdaa 	 GET/t undefined	 /images/surfer1.jpg
28/09/2023	15:29:46	 c124628d-64c1-4ae1-853b-44606d9247ca 	 GET/t undefined	 /images/logo-white.png
28/09/2023	15:29:46	 753a46fb-b3da-4c86-9c75-30ef344a3fd5 	 GET/t undefined	 /images/wavedraw.png
28/09/2023	15:34:48	 e3e2627b-4e0b-4ee6-8f2a-cbe08b43574a 	 GET/t undefined	 /community.html
28/09/2023	15:34:48	 ebc97049-dac4-4adf-bff9-f2070f5bd9ee 	 GET/t http://localhost:3500	 /js/community.js
28/09/2023	15:34:48	 042edd74-c5ee-4bac-a800-20192a540450 	 GET/t undefined	 /styles/community.css
28/09/2023	15:34:48	 71591fd0-6698-4b46-85aa-d674600965be 	 GET/t undefined	 /images/logo-white.png
28/09/2023	15:34:48	 05de4578-12e8-4a44-979e-eafd619072a6 	 GET/t undefined	 /images/surfer1.jpg
28/09/2023	15:34:48	 09ea69b7-f4a0-45bc-b558-0676932ff24f 	 GET/t undefined	 /images/wavedraw.png
28/09/2023	15:35:02	 949ca0e5-56f2-4ee6-933d-2b875c307311 	 GET/t undefined	 /community.html
28/09/2023	15:35:02	 c1d23d8d-e66c-4238-8571-4baa355b7d14 	 GET/t http://localhost:3500	 /js/community.js
28/09/2023	15:35:02	 3eb58e14-ec34-4ceb-8aa8-4bac8ae6bfac 	 GET/t undefined	 /styles/community.css
28/09/2023	15:35:02	 bd3e039d-8849-47ec-a30c-1cb35fbe4a93 	 GET/t undefined	 /images/logo-white.png
28/09/2023	15:35:02	 28b12943-f5f6-433a-9258-b6cd1269a9f1 	 GET/t undefined	 /images/surfer1.jpg
28/09/2023	15:35:02	 c6010d25-429d-4294-9524-c7e76fabce7d 	 GET/t undefined	 /images/wavedraw.png
28/09/2023	15:35:09	 b262bd0e-237e-489e-8b33-8212e3f328ab 	 GET/t undefined	 /community.html
28/09/2023	15:35:09	 6013ee54-1750-4b4e-897c-a91635707c05 	 GET/t http://localhost:3500	 /js/community.js
28/09/2023	15:35:09	 2a2d3e08-e223-424f-9a24-f0f6ef104751 	 GET/t undefined	 /styles/community.css
28/09/2023	15:35:09	 add4092e-daad-408a-a9ae-d9ddf625f584 	 GET/t undefined	 /images/logo-white.png
28/09/2023	15:35:09	 6256ca26-dd94-4e34-9164-2afc543214f4 	 GET/t undefined	 /images/surfer1.jpg
28/09/2023	15:35:09	 6cefcef8-4167-458b-8cf6-163749238483 	 GET/t undefined	 /images/wavedraw.png
28/09/2023	15:35:27	 971e92ef-871e-43a3-9906-8ab894e118e9 	 GET/t undefined	 /community.html
28/09/2023	15:35:27	 13d2edfd-1010-42b9-af82-e7e2ff439966 	 GET/t http://localhost:3500	 /js/community.js
28/09/2023	15:35:27	 3f36fbf9-006b-4745-a82e-f456be57c38d 	 GET/t undefined	 /styles/community.css
28/09/2023	15:35:27	 b8567384-5d52-4545-9830-9559b3037981 	 GET/t undefined	 /images/logo-white.png
28/09/2023	15:35:27	 d89d43ae-046b-4c44-88f1-cd40b5cdda86 	 GET/t undefined	 /images/surfer1.jpg
28/09/2023	15:35:27	 cb12c49e-6591-4a20-9cc2-580c3be76ab7 	 GET/t undefined	 /images/wavedraw.png
28/09/2023	15:35:44	 b0f59cad-719d-4010-ac28-2862c6105410 	 GET/t undefined	 /community.html
28/09/2023	15:35:44	 1a4cbf4b-9b4d-40cd-8542-10702872dbac 	 GET/t http://localhost:3500	 /js/community.js
28/09/2023	15:35:44	 a5f9d2e4-d4d2-47c6-8581-a6fdd1fcb2d0 	 GET/t undefined	 /styles/community.css
28/09/2023	15:35:44	 774e5df3-a7ba-483c-ad69-5cea308e2493 	 GET/t undefined	 /images/logo-white.png
28/09/2023	15:35:44	 bf44c2fa-0ef8-4ff1-8387-8a015812150c 	 GET/t undefined	 /images/surfer1.jpg
28/09/2023	15:35:44	 4fe1eb92-53ed-4ae3-b4dd-c3d281487126 	 GET/t undefined	 /images/wavedraw.png
28/09/2023	15:35:59	 a3dbead3-6c74-419c-a171-df1fb46328d2 	 GET/t undefined	 /community.html
28/09/2023	15:35:59	 d2b5e45a-54df-44db-9e6d-118d1d607c95 	 GET/t http://localhost:3500	 /js/community.js
28/09/2023	15:35:59	 d4171247-9793-4014-8941-db840e373dbb 	 GET/t undefined	 /styles/community.css
28/09/2023	15:35:59	 faa6179c-99b4-4e94-81a5-b3280587a312 	 GET/t undefined	 /images/logo-white.png
28/09/2023	15:35:59	 2f730157-637d-4a52-af5d-f676538af424 	 GET/t undefined	 /images/surfer1.jpg
28/09/2023	15:35:59	 be671168-1e60-477f-a086-9b47d4ba9af8 	 GET/t undefined	 /images/wavedraw.png
28/09/2023	15:36:12	 e5796980-3453-458f-9cd9-976f76fdd7d8 	 GET/t undefined	 /community.html
28/09/2023	15:36:12	 be2d8afc-5a1c-428e-a22d-7761a1c7d21c 	 GET/t http://localhost:3500	 /js/community.js
28/09/2023	15:36:12	 dac0962c-b98d-4290-b7dc-f4e709280dd8 	 GET/t undefined	 /styles/community.css
28/09/2023	15:36:12	 5784a83f-dd41-4b01-b7da-36b7d88e67fd 	 GET/t undefined	 /images/logo-white.png
28/09/2023	15:36:12	 4bb8cc59-1512-435f-97af-52dfd2b3ec74 	 GET/t undefined	 /images/surfer1.jpg
28/09/2023	15:36:12	 2a980ac5-e6d8-4fb6-9010-4ac8dbf67282 	 GET/t undefined	 /images/wavedraw.png
28/09/2023	15:36:22	 9bf2c0c4-ef8a-4fe8-b398-20eab55e0709 	 GET/t undefined	 /community.html
28/09/2023	15:36:22	 29af35cf-5ddf-46c0-9612-7ca153bc6d5f 	 GET/t http://localhost:3500	 /js/community.js
28/09/2023	15:36:22	 92531a7e-3fd5-4129-be6f-2e7d877d550a 	 GET/t undefined	 /styles/community.css
28/09/2023	15:36:22	 28b1bc94-b090-40b7-bfd5-95284579cb70 	 GET/t undefined	 /images/logo-white.png
28/09/2023	15:36:22	 f67e477c-11d2-429a-bb65-b39d5fb5c0aa 	 GET/t undefined	 /images/surfer1.jpg
28/09/2023	15:36:22	 eb688546-abf7-4a08-b075-7ac1e2e10fee 	 GET/t undefined	 /images/wavedraw.png
28/09/2023	15:36:45	 9981ca8a-1b9f-4de5-9d9c-03413ca72a82 	 GET/t undefined	 /community.html
28/09/2023	15:36:45	 477960b7-1905-409c-abb2-f5e8e84526ec 	 GET/t http://localhost:3500	 /js/community.js
28/09/2023	15:36:45	 d0d5adca-12ff-4717-95c7-a0eeb3cc92c3 	 GET/t undefined	 /styles/community.css
28/09/2023	15:36:45	 6e8d3214-825a-4326-ba27-4ee230d0a8ef 	 GET/t undefined	 /images/logo-white.png
28/09/2023	15:36:45	 91c5a81f-3dc7-41e9-b9b6-2f93db338f12 	 GET/t undefined	 /images/surfer1.jpg
28/09/2023	15:36:45	 d2dfa5b1-8d7c-4daf-a718-8d04baf4c436 	 GET/t undefined	 /images/wavedraw.png
28/09/2023	15:37:01	 3aeea3fc-c8a4-436c-bd63-2f36057e8a69 	 GET/t undefined	 /community.html
28/09/2023	15:37:01	 473c62cd-e3e7-4d00-ac41-cddefca2fe46 	 GET/t http://localhost:3500	 /js/community.js
28/09/2023	15:37:01	 8f67cc21-8b35-45a3-9432-8f64838db9ae 	 GET/t undefined	 /styles/community.css
28/09/2023	15:37:01	 464973a1-19e9-45a3-a8a6-f50c1b25d5c1 	 GET/t undefined	 /images/logo-white.png
28/09/2023	15:37:01	 30758fb8-9679-41e3-81de-e10a1e7e5289 	 GET/t undefined	 /images/surfer1.jpg
28/09/2023	15:37:01	 e9df796c-67d9-4c00-bb5a-da6fb5b3e014 	 GET/t undefined	 /images/wavedraw.png
28/09/2023	15:37:10	 e62e7450-499a-4432-8a20-91e3da3b1e00 	 GET/t undefined	 /community.html
28/09/2023	15:37:10	 58597da0-eef1-4a29-af5a-848c664e0216 	 GET/t http://localhost:3500	 /js/community.js
28/09/2023	15:37:10	 78f9424f-9c62-4219-9ed3-cc83e066e647 	 GET/t undefined	 /styles/community.css
28/09/2023	15:37:10	 9db3b831-6217-4550-b74a-ed1f63469312 	 GET/t undefined	 /images/logo-white.png
28/09/2023	15:37:10	 682fa54a-8dd7-4adb-899c-499a305e3913 	 GET/t undefined	 /images/surfer1.jpg
28/09/2023	15:37:10	 374c5daa-04a3-4bfd-ab37-cdcfd12579f6 	 GET/t undefined	 /images/wavedraw.png
28/09/2023	15:37:35	 878586cc-bfc2-4905-a23f-bac4fed8ba8f 	 GET/t undefined	 /community.html
28/09/2023	15:37:35	 4b79cd7a-77db-417b-93b8-60a70884a1f5 	 GET/t http://localhost:3500	 /js/community.js
28/09/2023	15:37:35	 86e7150d-8ce4-4b9d-b9a5-506e4001617e 	 GET/t undefined	 /styles/community.css
28/09/2023	15:37:35	 edaee654-a6cf-4c68-b635-2b951fc7018c 	 GET/t undefined	 /images/logo-white.png
28/09/2023	15:37:35	 07f92aff-db91-44b3-81c3-781991c225bb 	 GET/t undefined	 /images/surfer1.jpg
28/09/2023	15:37:35	 1b4f38a4-e705-47b7-a1de-d13cc89822c5 	 GET/t undefined	 /images/wavedraw.png
28/09/2023	15:37:53	 006564eb-9cf1-4d44-a2bf-2d5a65e89df6 	 GET/t undefined	 /community.html
28/09/2023	15:37:53	 bfb6fc37-ac36-4bbf-9adc-4b3a37c4d989 	 GET/t http://localhost:3500	 /js/community.js
28/09/2023	15:37:53	 07e38839-cb48-43a1-804e-df7745d39407 	 GET/t undefined	 /styles/community.css
28/09/2023	15:37:53	 4c8e812f-9521-4ee1-ba2d-d00b24a4e263 	 GET/t undefined	 /images/logo-white.png
28/09/2023	15:37:53	 c6666488-db3d-4cfd-b6e0-c2bccecf85e6 	 GET/t undefined	 /images/surfer1.jpg
28/09/2023	15:37:53	 bc1e3c76-908a-453c-a74b-5a88ef586950 	 GET/t undefined	 /images/wavedraw.png
28/09/2023	15:38:11	 6c9f3f46-21b7-4838-8533-6f232d33a0fe 	 GET/t undefined	 /community.html
28/09/2023	15:38:11	 41605d75-c9d6-4e32-8b36-51db8777d776 	 GET/t http://localhost:3500	 /js/community.js
28/09/2023	15:38:11	 0a7ae2e9-d063-4adc-a338-784c507650eb 	 GET/t undefined	 /styles/community.css
28/09/2023	15:38:11	 2f7eaae1-6bf7-423d-9d0d-d0fc7af42b36 	 GET/t undefined	 /images/logo-white.png
28/09/2023	15:38:11	 ef5bb1da-66fb-422d-b729-d740319bb97c 	 GET/t undefined	 /images/surfer1.jpg
28/09/2023	15:38:11	 bb4e4c62-37a9-4635-8b74-14d12014975d 	 GET/t undefined	 /images/wavedraw.png
28/09/2023	15:38:20	 e303e808-ce6e-4ec0-abb7-5c306f7d09e2 	 GET/t undefined	 /community.html
28/09/2023	15:38:20	 f85b2705-0692-4397-9e89-a1b8d25408d4 	 GET/t http://localhost:3500	 /js/community.js
28/09/2023	15:38:20	 9064a978-61f3-4535-a4a6-50faeb437b20 	 GET/t undefined	 /styles/community.css
28/09/2023	15:38:20	 04ef0215-eee2-4da4-9da8-79a2453171b4 	 GET/t undefined	 /images/logo-white.png
28/09/2023	15:38:20	 e87a84ae-a7b4-40b2-ab81-da7c6b0a645f 	 GET/t undefined	 /images/surfer1.jpg
28/09/2023	15:38:20	 a204aebf-806c-4a24-8ceb-94c561966bc5 	 GET/t undefined	 /images/wavedraw.png
28/09/2023	15:38:27	 fadabf68-f3d7-4abb-b840-efdb4e864421 	 GET/t undefined	 /community.html
28/09/2023	15:38:27	 a0ab1629-a255-4d84-a9df-d06492143d18 	 GET/t http://localhost:3500	 /js/community.js
28/09/2023	15:38:27	 82ca80f2-4fa3-4616-911b-642fab5172c8 	 GET/t undefined	 /styles/community.css
28/09/2023	15:38:27	 26490cc1-7a74-454d-9dda-9b7d683498a7 	 GET/t undefined	 /images/logo-white.png
28/09/2023	15:38:27	 0173b63c-dfee-4ea5-9180-04d81b1fc820 	 GET/t undefined	 /images/surfer1.jpg
28/09/2023	15:38:27	 f0f1b0a0-984a-4b23-a446-4edf0402ecbe 	 GET/t undefined	 /images/wavedraw.png
28/09/2023	15:39:23	 92d7ff5e-883e-466c-84ea-81c170b918d0 	 GET/t undefined	 /community.html
28/09/2023	15:39:23	 b9f88ccc-b75a-4821-a5e1-0e0ea29e9b2b 	 GET/t http://localhost:3500	 /js/community.js
28/09/2023	15:39:23	 d0273b06-6bef-4d20-a302-b71c7cbde3db 	 GET/t undefined	 /styles/community.css
28/09/2023	15:39:23	 dbb52629-584f-480b-a450-1406ea18813c 	 GET/t undefined	 /images/logo-white.png
28/09/2023	15:39:23	 78f728af-1800-48e7-acb1-dc60d6f399a4 	 GET/t undefined	 /images/surfer1.jpg
28/09/2023	15:39:23	 161a10fd-e9b4-4a80-a6bf-021bf3cea5e4 	 GET/t undefined	 /images/wavedraw.png
28/09/2023	15:39:36	 42951d42-ac29-4ad1-a0f6-de71c2cfc970 	 GET/t undefined	 /community.html
28/09/2023	15:39:36	 fc120bda-56fe-4822-82f4-585841bba3af 	 GET/t http://localhost:3500	 /js/community.js
28/09/2023	15:39:36	 bb4f084c-3b79-4f95-b73e-8c5e8a9c4808 	 GET/t undefined	 /images/logo-white.png
28/09/2023	15:39:36	 b9829bc2-80f8-461c-80d4-dcb249a2d6aa 	 GET/t undefined	 /images/surfer1.jpg
28/09/2023	15:39:36	 f1a1f696-5b1d-49ef-8f68-39064b564cf0 	 GET/t undefined	 /styles/community.css
28/09/2023	15:39:36	 828f768c-353b-4bef-a2a8-6401a05da8a7 	 GET/t undefined	 /images/wavedraw.png
28/09/2023	15:42:22	 0285a7ea-e1ac-452c-9c5d-18478ef60cbd 	 GET/t undefined	 /community.html
28/09/2023	15:42:22	 72549357-2df5-4420-a623-1dd5e3d6fb3f 	 GET/t http://localhost:3500	 /js/community.js
28/09/2023	15:42:22	 cbd37aac-447b-488a-8d35-1ccf7cc9deb3 	 GET/t undefined	 /styles/community.css
28/09/2023	15:42:22	 94767245-3240-4003-86e4-88081a2eb5c8 	 GET/t undefined	 /images/logo-white.png
28/09/2023	15:42:22	 5c948c66-10d3-4fd9-a7b4-e9ff352a463d 	 GET/t undefined	 /images/surfer1.jpg
28/09/2023	15:42:22	 9fc8eb40-a265-42a9-8f64-97aee181acb1 	 GET/t undefined	 /images/wavedraw.png
28/09/2023	15:46:51	 0a503bb9-ff5a-43c0-af11-fb58c1d365fb 	 GET/t undefined	 /community.html
28/09/2023	15:46:51	 303e2713-419d-4d17-ab40-529dc8067339 	 GET/t http://localhost:3500	 /js/community.js
28/09/2023	15:46:51	 0858fed8-30ad-46a6-bc2b-2a6b14ab5bda 	 GET/t undefined	 /styles/community.css
28/09/2023	15:46:51	 e273bb5b-f88c-4d6c-a3a3-6b78e8d46ac7 	 GET/t undefined	 /images/logo-white.png
28/09/2023	15:46:51	 e0cd15f2-b30b-47b1-a130-f63a1f343ad9 	 GET/t undefined	 /images/surfer1.jpg
28/09/2023	15:46:51	 44dbbbb4-c2ff-4c1e-a8d1-9999e185ede8 	 GET/t undefined	 /images/wavedraw.png
28/09/2023	15:47:29	 11969b0f-3991-4904-bea3-d16d25292303 	 GET/t undefined	 /community.html
28/09/2023	15:47:29	 b712fb2d-bb9f-4e93-8a74-7b3f96d921ca 	 GET/t http://localhost:3500	 /js/community.js
28/09/2023	15:47:29	 14de5800-b6e2-44a0-bcf7-4fb7631af3be 	 GET/t undefined	 /styles/community.css
28/09/2023	15:47:29	 e800d628-bb27-46e2-92b2-0645c870aa62 	 GET/t undefined	 /images/logo-white.png
28/09/2023	15:47:29	 04aad9df-b61f-4a5d-ba1c-58f3be8329ee 	 GET/t undefined	 /images/surfer1.jpg
28/09/2023	15:47:29	 223c3cea-d92d-4190-b226-2eba411cc93b 	 GET/t undefined	 /images/wavedraw.png
28/09/2023	15:47:56	 90a5f202-2098-415f-9e1d-f96a79c9ff9a 	 GET/t undefined	 /community.html
28/09/2023	15:47:56	 4c65e3e4-4bc4-490c-905c-d894ce3ec9e1 	 GET/t http://localhost:3500	 /js/community.js
28/09/2023	15:47:56	 8bd01e05-be0f-40c5-a2ed-70b95fc02b39 	 GET/t undefined	 /styles/community.css
28/09/2023	15:47:56	 1f7722c4-5a2b-45ef-8154-b0f73db263a3 	 GET/t undefined	 /images/logo-white.png
28/09/2023	15:47:56	 bc3712f5-a406-4404-8790-3ce4a9ed3891 	 GET/t undefined	 /images/surfer1.jpg
28/09/2023	15:47:56	 55b81eaf-d338-4287-81d4-f5912d0e2d93 	 GET/t undefined	 /images/wavedraw.png
28/09/2023	15:49:26	 78c44d5b-d5f4-487d-ba1b-012173a17cfe 	 GET/t undefined	 /community.html
28/09/2023	15:49:26	 41563a31-563b-4203-8c58-3d0d20e49cac 	 GET/t http://localhost:3500	 /js/community.js
28/09/2023	15:49:26	 bca46d30-8a62-45c0-bcfc-bee0ab2cee70 	 GET/t undefined	 /styles/community.css
28/09/2023	15:49:26	 eec37164-82d7-4667-bb39-ecc832bd338b 	 GET/t undefined	 /images/logo-white.png
28/09/2023	15:49:26	 ee2d59de-bea3-4a24-88be-1c0a84c82ff3 	 GET/t undefined	 /images/surfer1.jpg
28/09/2023	15:49:26	 626bd638-3aae-4613-91d7-87fccc16e058 	 GET/t undefined	 /images/wavedraw.png
28/09/2023	15:49:49	 f9c3cad2-fc69-431d-9cf1-5814863d44f4 	 GET/t undefined	 /community.html
28/09/2023	15:49:49	 31a3d9a6-5f31-4e46-99c1-72a157911cea 	 GET/t http://localhost:3500	 /js/community.js
28/09/2023	15:49:49	 eb6161a8-1d25-4cff-9212-c17b43b26fd3 	 GET/t undefined	 /styles/community.css
28/09/2023	15:49:49	 4861aa6b-071d-4e2a-b6bf-5c1bb2f420e3 	 GET/t undefined	 /images/surfer1.jpg
28/09/2023	15:49:49	 980040e8-ed80-4800-981b-d69f91ee7f1f 	 GET/t undefined	 /images/logo-white.png
28/09/2023	15:49:49	 708aaab4-d78d-498e-9c67-d453bab1f3ac 	 GET/t undefined	 /images/wavedraw.png
28/09/2023	15:50:13	 5053d422-337e-46a6-93fe-4ea280c92926 	 GET/t undefined	 /community.html
28/09/2023	15:50:13	 37a495cf-4fd3-4054-b425-98e28b7ea058 	 GET/t http://localhost:3500	 /js/community.js
28/09/2023	15:50:13	 911ee50e-a725-430d-8d71-010484ee11d0 	 GET/t undefined	 /styles/community.css
28/09/2023	15:50:13	 d6cb4a7c-7a43-44b5-9046-352064282c82 	 GET/t undefined	 /images/logo-white.png
28/09/2023	15:50:13	 d74ed1ff-585d-4ae3-b4f2-9284a92aa0a5 	 GET/t undefined	 /images/surfer1.jpg
28/09/2023	15:50:14	 283767e0-2366-4562-ab88-ebd08ed6583e 	 GET/t undefined	 /images/wavedraw.png
28/09/2023	15:50:34	 55bfd25f-1d2f-4155-83d5-b6a3b9e32ad7 	 GET/t undefined	 /community.html
28/09/2023	15:50:34	 f6d58588-b2be-4f46-97f3-b3d8d719c89e 	 GET/t http://localhost:3500	 /js/community.js
28/09/2023	15:50:34	 5eac9462-f486-4e66-86a2-bf5f944629c9 	 GET/t undefined	 /styles/community.css
28/09/2023	15:50:34	 9ec2cf00-974b-4321-9377-9052ad52f0cc 	 GET/t undefined	 /images/logo-white.png
28/09/2023	15:50:34	 3d2c355d-3518-40f1-9ac5-830410b73ab1 	 GET/t undefined	 /images/surfer1.jpg
28/09/2023	15:50:34	 723e85ad-348a-4541-b501-caaab9d4c6f8 	 GET/t undefined	 /images/wavedraw.png
28/09/2023	15:51:53	 a7c2673e-0883-4211-9e3a-e8829517b7bb 	 GET/t undefined	 /community.html
28/09/2023	15:51:53	 b1ce725a-d155-4647-a420-d261a12a8324 	 GET/t http://localhost:3500	 /js/community.js
28/09/2023	15:51:53	 57a1bb55-39ca-4b32-a522-bc0d5330ed4e 	 GET/t undefined	 /styles/community.css
28/09/2023	15:51:53	 e5e3ae57-f3cd-4fac-bd83-6d693f25a297 	 GET/t undefined	 /images/logo-white.png
28/09/2023	15:51:53	 07dc8c96-ad98-4ccb-8ba1-3111d01e5157 	 GET/t undefined	 /images/surfer1.jpg
28/09/2023	15:51:53	 ee382051-5232-441b-befb-2b2bb0e6e62c 	 GET/t undefined	 /images/wavedraw.png
28/09/2023	15:51:57	 dc0d5ea9-91d8-40ff-beb2-902ce2e75417 	 GET/t undefined	 /community.html
28/09/2023	15:51:57	 4edd6951-aff9-4719-b31b-187720dddeeb 	 GET/t http://localhost:3500	 /js/community.js
28/09/2023	15:51:57	 539c8c87-defa-4f85-9601-a8d99979d6ab 	 GET/t undefined	 /styles/community.css
28/09/2023	15:51:57	 e1207163-a28f-4607-849c-62af83cc1470 	 GET/t undefined	 /images/logo-white.png
28/09/2023	15:51:57	 b4f9d1eb-1bb9-4c70-be0e-c1d906510ee8 	 GET/t undefined	 /images/surfer1.jpg
28/09/2023	15:51:57	 eb080fb8-ab0b-41ed-83e2-9e6d01970031 	 GET/t undefined	 /images/wavedraw.png
28/09/2023	15:52:09	 82d389f3-6c3f-4e0e-8be7-fc87c3fea963 	 GET/t undefined	 /community.html
28/09/2023	15:52:09	 23157dc4-084c-41f0-bddd-10bcb971e816 	 GET/t http://localhost:3500	 /js/community.js
28/09/2023	15:52:09	 a588c367-cb9b-4986-82c1-71f4b2bf2f82 	 GET/t undefined	 /styles/community.css
28/09/2023	15:52:09	 777be851-b02f-4447-bf4b-ee451616826e 	 GET/t undefined	 /images/logo-white.png
28/09/2023	15:52:09	 3f926fda-e203-4da4-8e7d-675d0166a6fd 	 GET/t undefined	 /images/surfer1.jpg
28/09/2023	15:52:10	 a37c51bb-6c78-42a8-a218-1d42f17fbb3c 	 GET/t undefined	 /images/wavedraw.png
28/09/2023	15:52:34	 16d5551b-fc6e-49a7-9b45-fd9597ce246a 	 GET/t undefined	 /community.html
28/09/2023	15:52:34	 80cd6a8e-a064-4aab-afb4-45026f1e7304 	 GET/t http://localhost:3500	 /js/community.js
28/09/2023	15:52:34	 279b4646-3040-4f3c-9951-3b49f7c7396d 	 GET/t undefined	 /styles/community.css
28/09/2023	15:52:34	 7db2f23f-5677-4c0d-9b75-a133c6e26822 	 GET/t undefined	 /images/logo-white.png
28/09/2023	15:52:34	 042e0a52-a2ff-44fe-b977-6ad033a5e1d0 	 GET/t undefined	 /images/surfer1.jpg
28/09/2023	15:52:34	 148b4655-d3d7-4f80-8c68-d19edc193fdb 	 GET/t undefined	 /images/wavedraw.png
28/09/2023	15:53:16	 f790b62a-c579-4eed-87f0-f83b8964861c 	 GET/t undefined	 /community.html
28/09/2023	15:53:16	 5ae5ec41-daad-449b-946b-c88ca0af7ef1 	 GET/t http://localhost:3500	 /js/community.js
28/09/2023	15:53:16	 5fed848b-8a06-4314-9fc7-f2f1e076eacb 	 GET/t undefined	 /styles/community.css
